20	151	0.7219130504795639	0.2618384073890861	0.20722563053851406
20	152	0.723769630414506	0.2227547970773544	0.09066121336059986
20	153	0.7310259274174806	0.2179080057697232	0.029311520109066118
20	154	0.7316897850380283	0.2640645699867604	0.2147239263803681
20	155	0.7589198943979385	0.22386469439805248	0.4955691888207225
20	157	0.7678561886552941	0.11378840317283412	0.5228357191547375
20	158	0.7402210136286091	0.26750470657988024	0.06543967280163597
20	159	0.7457798853588283	0.14791697439530954	0.56373551465576
20	160	0.7479974432148534	0.11394923165200635	0.5228357191547375
20	161	0.7218716127773804	0.243439134187814	0.5364689843217451
20	162	0.6929859430397043	0.13510458776472511	0.1373551465576006
20	163	0.7175444609963556	0.11163258045376068	0.09543285616905248
20	164	0.8032334006270613	0.11263140855713835	0.14417177914110432
20	165	0.6866935667804449	0.13174262292479114	0.4550102249488753
20	166	0.7007384063854756	0.24627076503865386	0.4683026584867076
20	167	0.6716721861425317	0.147045791032832	0.07770961145194273
20	168	0.7111648794802209	0.22293474223729676	0.5228357191547375
20	169	0.6902577015260343	0.12243158421739594	0.4137695978186776
20	170	0.6715040821530867	0.13244434847449027	0.4038854805725972
20	171	0.7404808047791146	0.1463177348922073	0.09032038173142466
20	173	0.7057756612184379	0.23030279869375556	0.4815950920245398
20	174	0.6790527962520567	0.2370650657680835	0.07225630538513972
20	176	0.6651522319665627	0.19956342468566265	0.3721881390593047
20	177	0.6417905779223575	0.23981612410969344	0.3459441036128153
20	178	0.7424597428704781	0.2415456286316296	0.1595092024539877
20	180	0.7031490336681513	0.11719093605805014	0.5531697341513292
20	181	0.7952550319330245	0.1946382560265972	0.04158145875937287
20	182	0.7899966505187788	0.13319727153124838	0.5252215405589639
20	183	0.6741111167587449	0.12621309328614272	0.08214042263122018
20	184	0.7873374839096745	0.1121321000289719	0.40661213360599857
20	186	0.6820768941258385	0.23730819013611104	0.21574642126789373
20	187	0.7438076954656888	0.27361924527454595	0.11349693251533742
20	188	0.6549044413136282	0.2464903778701375	0.4955691888207225
20	189	0.7459342467729205	0.2182469972962896	0.2201772324471711
20	193	0.7245607914912463	0.2627098398219601	0.034083162917518735
20	194	0.7246082098927139	0.2593509301781194	0.5228357191547375
20	195	0.723037849137802	0.2578377228689876	0.1407634628493524
20	196	0.7507682157546681	0.2021312537250468	0.4832992501704158
20	197	0.7364140740769703	0.1759452864442241	0.4331970006816632
20	198	0.6810695734892546	0.12594888428075324	0.22494887525562374
20	199	0.6947297585549705	0.2360287458580175	0.3319700068166327
20	200	0.7112434829565277	0.11686713498688413	0.23244717109747784
20	201	0.6222041135915809	0.2433570988733451	0.032379004771642815
20	202	0.6126956561152942	0.2403495502569141	0.3122017723244718
20	203	0.6648125050774402	0.19355228800813215	0.13871847307430132
20	204	0.7358015230364808	0.1475152088459913	0.16564417177914115
20	205	0.6268600879843409	0.24410472933888566	0.18847989093387868
20	206	0.7418202352398733	0.27488483684218346	0.4137695978186776
20	207	0.7164612158891976	0.262203796362142	0.3592365371506476
20	208	0.6912703656929714	0.12114567498341546	0.4683026584867076
20	209	0.7595328798717901	0.2689935782793933	0.030674846625766868
20	210	0.7946178485209066	0.11381576151919966	0.34560327198364005
20	211	0.7954922325487033	0.1131291726046612	0.2638036809815952
20	212	0.7349926081163448	0.2589719524770368	0.038854805725971366
20	213	0.7265958800946544	0.25755821557410075	0.09918200408997953
20	214	0.7010105064812391	0.14024083873444732	0.32992501704158145
20	215	0.6972503554026931	0.2193147542344712	0.41649625085207903
20	217	0.7381745718333393	0.14527829719016866	0.23790047716428084
20	218	0.6102615766716236	0.2470019034698229	0.2890252215405589
20	219	0.7114331565623985	0.19959984610874976	0.45466939331969997
20	220	0.7475611997137954	0.2222983598783657	0.1547375596455351
20	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
20	222	0.6746724046625129	0.12757168465255272	0.04601226993865031
20	223	0.7035370261037976	0.15909495029346193	0.5228357191547375
20	224	0.7423320122214795	0.26887303174024746	0.10327198364008182
20	226	0.7251548646327367	0.2197197146077476	0.22085889570552147
20	227	0.7175435921296316	0.1452111245399415	0.50920245398773
20	230	0.6170931788604149	0.2383664537622172	0.50920245398773
20	231	0.7175757619200913	0.25964944132273826	0.28936605316973424
20	232	0.7227481038069831	0.2513797046248856	0.5501022494887525
20	233	0.6860805451038131	0.13352989772706633	0.3680981595092024
20	234	0.7537375388220513	0.2223145743595443	0.1547375596455351
20	235	0.7785471592619674	0.3123722557725195	0.45466939331969997
20	236	0.7233595253207314	0.2656103936573164	0.4178595773687798
20	237	0.7341306923260389	0.23922285900708254	0.13019768234492166
20	238	0.8015352006148102	0.13298709770003506	0.3551465576005454
20	239	0.7410008794379359	0.18562209285433703	0.4959100204498978
20	240	0.6873191942651322	0.13587676158168735	0.4134287661895023
20	241	0.7369267416469689	0.16560013222254086	0.31390593047034765
20	242	0.6637554490614576	0.15017217288025114	0.5228357191547375
20	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
20	244	0.6127353850462536	0.24336440977798965	0.2661895023858214
20	246	0.7344520137217228	0.17251881713367515	0.22665303340149964
20	247	0.688406609932566	0.14318068409343096	0.3728698023176551
20	248	0.6886180703715435	0.13502931976171392	0.19938650306748468
20	249	0.7257641936257911	0.2627902295598231	0.481935923653715
20	250	0.6783475009293255	0.12510162632752309	0.04158145875937287
20	251	0.7387443746310033	0.1746499285223584	0.44103612815269255
20	252	0.7352558747337468	0.2259758284660838	0.28970688479890944
20	253	0.7301322400672968	0.21436471775336108	0.4959100204498978
20	254	0.7158749335859999	0.11200287208639974	0.04669393319700068
20	255	0.7446452829877199	0.27631988000046703	0.13871847307430132
20	256	0.7402370587007808	0.26252251958154554	0.18847989093387868
20	257	0.7561373487140123	0.2029226706097532	0.38650306748466257
20	258	0.7431152086865821	0.2722751459505413	0.0678254942058623
20	259	0.6732510907535639	0.23624767677968705	0.15269256987048402
20	260	0.7486016676159037	0.11272807970441835	0.4959100204498978
20	261	0.7133734662873197	0.22398654437349075	0.4683026584867076
20	263	0.7273461465109138	0.16500548265907009	0.423653715064758
20	264	0.7236530067784639	0.2303026068328061	0.4226312201772325
20	265	0.9306202318223308	0.026133242895205137	0.5228357191547375
20	266	0.7148939830544925	0.2318175408904839	0.5051124744376277
20	267	0.6898067596962271	0.24608486402497975	0.45466939331969997
20	269	0.7015881580416441	0.24701005018091166	0.4683026584867076
20	270	0.7251772307103262	0.21969883587285946	0.4955691888207225
20	271	0.7452721703291573	0.20927477757597926	0.5501022494887525
20	272	0.7431299794208918	0.21729584724731452	0.2910702113156101
20	273	0.7672753512502342	0.13312004749905293	0.14826175869120653
20	274	0.7493128350295786	0.24486542848679785	0.4955691888207225
20	275	0.7484797438928446	0.1746964635235776	0.4137695978186776
20	276	0.7338031295710538	0.19514980005077406	0.481935923653715
20	277	0.6776362249073102	0.130395727734686	0.22358554873892295
20	278	0.7748197210155837	0.20670394869397607	0.12338104976141785
20	279	0.7187210658330182	0.11302357233802678	0.38173142467621
20	280	0.7285020723195427	0.2363711686671968	0.17757327880027265
20	281	0.8045927426169136	0.1164773350836198	0.11724608043626447
20	282	0.6802459457592572	0.1348470740476388	0.47273346966598495
20	283	0.6776802257663298	0.12684945608478193	0.02249488752556237
20	284	0.6695760668923116	0.218600612051024	0.5364689843217451
20	285	0.640009401137955	0.20006454606487084	0.17041581458759372
20	286	0.7664525344625127	0.2609702640010617	0.50920245398773
20	287	0.6735385915120122	0.2376507676503635	0.4955691888207225
20	288	0.7726614198701423	0.11175073938997884	0.33026584867075665
20	289	0.7808408805269157	0.2065379330410227	0.15098841172460806
20	290	0.707693250078524	0.11396925495837808	0.04328561690524881
20	291	0.7010574976899008	0.12145186396780615	0.4304703476482617
20	292	0.6646565435004644	0.15012833664711822	0.2614178595773689
20	293	0.6602635750650891	0.1846686334701638	0.4144512610770279
20	294	0.666280889841167	0.2347217479149409	0.56373551465576
20	295	0.6834524549612074	0.1292781181258864	0.4256987048398092
20	296	0.7438298515671535	0.2421708112179309	0.16155419222903888
20	297	0.6290264913119846	0.24493430280570824	0.45466939331969997
20	298	0.91794987420982	0.008858438837997515	0.2610770279481937
20	299	0.7447811085783648	0.2503741741790035	0.5364689843217451
20	300	0.6837021020927092	0.13314634044334805	0.3319700068166327
20	301	0.755730719087134	0.2263092888807939	0.17552828902522152
20	302	0.7281808233294192	0.22662827778789865	0.241649625085208
20	303	0.6388177504258535	0.19965645015073166	0.44103612815269255
20	304	0.6945929120459251	0.21703473228816314	0.4955691888207225
20	305	0.675102544374834	0.24770943424392036	0.28391274710293124
20	306	0.7226985784037095	0.2549772168091682	0.38650306748466257
20	307	0.6997122675437588	0.12138236233883025	0.0971370143149284
20	308	0.6736862409306607	0.1904473077993498	0.2689161554192229
20	309	0.710368056288662	0.2297694252539957	0.5364689843217451
20	310	0.6704662208511507	0.2361711281763445	0.16666666666666666
20	311	0.7184267951546779	0.2587414348407298	0.19120654396728015
20	312	0.6067691668741088	0.24633251537536394	0.31901840490797545
20	313	0.6693755976173938	0.19986914719940715	0.31254260395364697
20	314	0.7563337125936587	0.2762353184024219	0.1595092024539877
20	315	0.6751435548842114	0.24470080396102156	0.427402862985685
20	316	0.7129479822525284	0.2303459959824401	0.5228357191547375
20	317	0.6625785328808856	0.19997858468503268	0.4955691888207225
20	318	0.7985428960225744	0.11361369824666467	0.06612133605998638
20	319	0.7564405832007227	0.195258967917006	0.4550102249488753
20	320	0.7298332775086465	0.26430372252859097	0.4594410361281527
20	321	0.6595867061653481	0.22391902889689555	0.34560327198364005
20	322	0.6767198890978515	0.2191038590798803	0.427402862985685
20	323	0.7393803850730436	0.4984386617676011	0.50920245398773
20	324	0.8171821870157427	0.11074481964428523	0.02249488752556237
20	325	0.7681468462961734	0.2512976515963617	0.062031356509884124
20	326	0.7564310835912059	0.25567699357606344	0.3592365371506476
20	327	0.7396043861550723	0.2564738430686819	0.2948193592365371
20	328	0.7671164572480647	0.2510209791833398	0.07805044308111796
20	330	0.7408900410061653	0.2675006949418442	0.0841854124062713
20	331	0.8143088737213723	0.11221999964715652	0.1605316973415133
20	332	0.8422912840937874	0.15409958082940986	0.4001363326516701
20	333	0.8322637873581921	0.13726080606861907	0.24880708929788686
20	334	0.7845190105867067	0.2711607765032448	0.50920245398773
20	335	0.7636382751431569	0.25110975322345125	0.16768916155419222
20	336	0.1448819405616966	0.3629868267364033	0.4096796182685753
20	337	0.2101279522100135	0.3513636784167869	0.12269938650306747
20	338	0.12566210902626576	0.3423577864063918	0.5364689843217451
20	339	0.1583453128332919	0.3427503623330236	0.5364689843217451
20	340	0.1446474117111943	0.35467455226002537	0.029652351738241312
30	0	0.7131889189951209	0.11354044573612505	0.12133605998636672
30	1	0.7081544517762317	0.11298086490708566	0.11417859577368775
30	2	0.7124737547945155	0.1143188256084653	0.3384458077709611
30	3	0.7851292591303777	0.5231534811478153	0.26278118609406953
30	4	0.6810216482488645	0.6054146898699864	0.5228357191547375
30	6	0.7861833537589421	0.27217055471935325	0.15235173824130874
30	7	0.6039570000754468	0.6729017117544152	0.4955691888207225
30	8	0.7444793294434171	0.2361088249815385	0.4683026584867076
30	9	0.7676231079159987	0.2828783297673072	0.5497614178595773
30	12	0.83301250429546	0.4791322525549335	0.481935923653715
30	13	0.8611889832912586	0.501247917492818	0.0378323108384458
30	14	0.9123171560486084	0.6069593543806389	0.27266530334015004
30	15	0.8842715211409032	0.6550185106109117	0.481935923653715
30	16	0.7730924574114116	0.6608299987065053	0.4955691888207225
30	17	0.8531502283598968	0.9141104511816092	0.50920245398773
30	18	0.8637346541845274	0.7818945867795191	0.50920245398773
30	19	0.8818403668818706	0.6267343229159261	0.05112474437627813
30	20	0.9379833270268092	0.6602673664719384	0.4955691888207225
30	21	0.8239580441636271	0.5493983696333504	0.4553510565780504
30	22	0.7762797429370911	0.5912537723661611	0.053510565780504435
30	23	0.8535362803265261	0.5387722500416554	0.427402862985685
30	24	0.8425735137274427	0.5331596564128213	0.4683026584867076
30	25	0.8475177998209268	0.5042567289495741	0.2815269256987049
30	27	0.7894436168488899	0.5047580547585817	0.5501022494887525
30	28	0.697862949886519	0.4789724723549863	0.4955691888207225
30	29	0.6795022030839847	0.6101501403204326	0.481935923653715
30	30	0.8840181958069362	0.5621405319134142	0.5228357191547375
30	31	0.6237164123276552	0.7423434226196626	0.56373551465576
30	32	0.8744378975336785	0.6257736693275415	0.10361281526925696
30	33	0.7054810791961884	0.5591170086928519	0.4955691888207225
30	35	0.8257492129153564	0.557710418590617	0.5228357191547375
30	36	0.8438962474659866	0.5444005336325864	0.44376278118609397
30	37	0.8491652435353783	0.5390436373547994	0.0923653715064758
30	38	0.7258369250111543	0.2555852028404213	0.4683026584867076
30	39	0.8321052988271604	0.6094954767572713	0.481935923653715
30	40	0.855441133048548	0.6469990169402334	0.4683026584867076
30	41	0.8454935213676774	0.6676844108086213	0.481935923653715
30	42	0.7580141008380655	0.6049831033117592	0.481935923653715
30	43	0.5724606609729831	0.6723462907966492	0.4955691888207225
30	44	0.6996225570544956	0.91370644866651	0.2770961145194274
30	45	0.06414079145359555	0.9890145461337824	0.481935923653715
30	46	0.8410251932250989	0.16390007579821522	0.50920245398773
30	47	0.6127793859052731	0.848340059069967	0.4287661895023858
30	48	0.61297162266798	0.847806859391067	0.4560327198364008
30	49	0.6361377310153709	0.8487693007778899	0.03340149965916837
30	50	0.034845465536618915	0.950029507676616	0.24335378323108384
30	51	0.01183316832106164	0.9704107958248384	0.08588957055214723
30	52	0.10379916319445824	0.9975901343051076	0.15507839127471024
30	54	0.01877291545477899	0.9798946150610054	0.5497614178595773
30	55	0.08348066416751668	0.9973525218983522	0.2883435582822086
30	56	0.06339555722377985	0.8799615176485841	0.2201772324471711
30	57	0.035091789252900935	0.9869975712222976	0.2910702113156101
30	58	0.8492536724462234	0.6362137790215397	0.5497614178595773
30	59	0.6201480346162297	0.7524752855297084	0.31390593047034765
30	60	0.6203313003300102	0.7581598229150325	0.3704839809134288
30	61	0.5000519147867651	0.7611953941498226	0.38650306748466257
30	63	0.694073749697164	0.940580044137042	0.5235173824130879
30	64	0.6890065334433321	0.9441234535973028	0.5228357191547375
30	65	0.8077625711619949	0.5456408986830402	0.4137695978186776
30	66	0.6910149188760863	0.9399431219140559	0.4955691888207225
30	68	0.6844687466467176	0.9368192337691232	0.05453306066803
30	69	0.7457465643199592	0.9601972550065584	0.4246762099522836
30	70	0.6811571914578239	0.9392085820985993	0.22324471710974775
30	71	0.7086568232755495	0.9569830521234428	0.5364689843217451
30	72	0.6785579766526825	0.939566938381335	0.07225630538513972
30	73	0.6826523228355409	0.913637614961622	0.5633946830265848
30	74	0.9504259401898214	0.5447121362798301	0.50920245398773
30	75	0.33676157008271784	0.8383714197625525	0.4962508520790729
30	76	0.6733856564874587	0.2407953842756707	0.3404907975460124
30	77	0.6941923644861154	0.2255371686499334	0.1530334014996592
30	78	0.7422683604933832	0.2480924614410684	0.44103612815269255
30	79	0.7798416765536461	0.27494518716067745	0.50920245398773
30	80	0.6532738463730681	0.24104844142094864	0.4952283571915474
30	81	0.6994128053867422	0.2395895561539016	0.50920245398773
